121, 73.3, 78.0, 78.3, 81.7, 83.3, 85.0, 118.8, 128.7, 99.5, 77.2, 95.0, 112.2
122, 78.0, 78.3, 81.7, 83.3, 85.0, 118.8, 128.7, 99.5, 77.2, 95.0, 112.2, 99.2
123, 78.3, 81.7, 83.3, 85.0, 118.8, 128.7, 99.5, 77.2, 95.0, 112.2, 99.2, 124.5
124, 81.7, 83.3, 85.0, 118.8, 128.7, 99.5, 77.2, 95.0, 112.2, 99.2, 124.5, 97.2
125, 83.3, 85.0, 118.8, 128.7, 99.5, 77.2, 95.0, 112.2, 99.2, 124.5, 97.2, 120.0
126, 85.0, 118.8, 128.7, 99.5, 77.2, 95.0, 112.2, 99.2, 124.5, 97.2, 120.0, 80.5
127, 118.8, 128.7, 99.5, 77.2, 95.0, 112.2, 99.2, 124.5, 97.2, 120.0, 80.5, 110.0
128, 128.7, 99.5, 77.2, 95.0, 112.2, 99.2, 124.5, 97.2, 120.0, 80.5, 110.0, 126.0
129, 99.5, 77.2, 95.0, 112.2, 99.2, 124.5, 97.2, 120.0, 80.5, 110.0, 126.0, 102.2
130, 77.2, 95.0, 112.2, 99.2, 124.5, 97.2, 120.0, 80.5, 110.0, 126.0, 102.2, 84.3
131, 95.0, 112.2, 99.2, 124.5, 97.2, 120.0, 80.5, 110.0, 126.0, 102.2, 84.3, 99.5
132, 112.2, 99.2, 124.5, 97.2, 120.0, 80.5, 110.0, 126.0, 102.2, 84.3, 99.5, 101.7
133, 99.2, 124.5, 97.2, 120.0, 80.5, 110.0, 126.0, 102.2, 84.3, 99.5, 101.7, 116.7
134, 124.5, 97.2, 120.0, 80.5, 110.0, 126.0, 102.2, 84.3, 99.5, 101.7, 116.7, 151.7
135, 97.2, 120.0, 80.5, 110.0, 126.0, 102.2, 84.3, 99.5, 101.7, 116.7, 151.7, 134.5
136, 120.0, 80.5, 110.0, 126.0, 102.2, 84.3, 99.5, 101.7, 116.7, 151.7, 134.5, 119.5
137, 80.5, 110.0, 126.0, 102.2, 84.3, 99.5, 101.7, 116.7, 151.7, 134.5, 119.5, 178.7
138, 110.0, 126.0, 102.2, 84.3, 99.5, 101.7, 116.7, 151.7, 134.5, 119.5, 178.7, 165.5
139, 126.0, 102.2, 84.3, 99.5, 101.7, 116.7, 151.7, 134.5, 119.5, 178.7, 165.5, 156.8
140, 102.2, 84.3, 99.5, 101.7, 116.7, 151.7, 134.5, 119.5, 178.7, 165.5, 156.8, 151.8
141, 84.3, 99.5, 101.7, 116.7, 151.7, 134.5, 119.5, 178.7, 165.5, 156.8, 151.8, 167.8
142, 99.5, 101.7, 116.7, 151.7, 134.5, 119.5, 178.7, 165.5, 156.8, 151.8, 167.8, 147.8
143, 101.7, 116.7, 151.7, 134.5, 119.5, 178.7, 165.5, 156.8, 151.8, 167.8, 147.8, 149.5
144, 116.7, 151.7, 134.5, 119.5, 178.7, 165.5, 156.8, 151.8, 167.8, 147.8, 149.5, 76.7
145, 151.7, 134.5, 119.5, 178.7, 165.5, 156.8, 151.8, 167.8, 147.8, 149.5, 76.7, 73.0
146, 134.5, 119.5, 178.7, 165.5, 156.8, 151.8, 167.8, 147.8, 149.5, 76.7, 73.0, 121.3
147, 119.5, 178.7, 165.5, 156.8, 151.8, 167.8, 147.8, 149.5, 76.7, 73.0, 121.3, 76.2
148, 178.7, 165.5, 156.8, 151.8, 167.8, 147.8, 149.5, 76.7, 73.0, 121.3, 76.2, 100.3
149, 165.5, 156.8, 151.8, 167.8, 147.8, 149.5, 76.7, 73.0, 121.3, 76.2, 100.3, 66.5
150, 156.8, 151.8, 167.8, 147.8, 149.5, 76.7, 73.0, 121.3, 76.2, 100.3, 66.5, 128.5
151, 151.8, 167.8, 147.8, 149.5, 76.7, 73.0, 121.3, 76.2, 100.3, 66.5, 128.5, 56.3
152, 167.8, 147.8, 149.5, 76.7, 73.0, 121.3, 76.2, 100.3, 66.5, 128.5, 56.3, 112.8
153, 147.8, 149.5, 76.7, 73.0, 121.3, 76.2, 100.3, 66.5, 128.5, 56.3, 112.8, 114.2
154, 149.5, 76.7, 73.0, 121.3, 76.2, 100.3, 66.5, 128.5, 56.3, 112.8, 114.2, 115.5
155, 76.7, 73.0, 121.3, 76.2, 100.3, 66.5, 128.5, 56.3, 112.8, 114.2, 115.5, 129.7
156, 73.0, 121.3, 76.2, 100.3, 66.5, 128.5, 56.3, 112.8, 114.2, 115.5, 129.7, 128.7
157, 121.3, 76.2, 100.3, 66.5, 128.5, 56.3, 112.8, 114.2, 115.5, 129.7, 128.7, 94.2
158, 76.2, 100.3, 66.5, 128.5, 56.3, 112.8, 114.2, 115.5, 129.7, 128.7, 94.2, 53.2
159, 100.3, 66.5, 128.5, 56.3, 112.8, 114.2, 115.5, 129.7, 128.7, 94.2, 53.2, 57.0
160, 66.5, 128.5, 56.3, 112.8, 114.2, 115.5, 129.7, 128.7, 94.2, 53.2, 57.0, 54.8
161, 128.5, 56.3, 112.8, 114.2, 115.5, 129.7, 128.7, 94.2, 53.2, 57.0, 54.8, 54.5
162, 56.3, 112.8, 114.2, 115.5, 129.7, 128.7, 94.2, 53.2, 57.0, 54.8, 54.5, 59.7
163, 112.8, 114.2, 115.5, 129.7, 128.7, 94.2, 53.2, 57.0, 54.8, 54.5, 59.7, 90.3
164, 114.2, 115.5, 129.7, 128.7, 94.2, 53.2, 57.0, 54.8, 54.5, 59.7, 90.3, 44.2
165, 115.5, 129.7, 128.7, 94.2, 53.2, 57.0, 54.8, 54.5, 59.7, 90.3, 44.2, 113.5
166, 129.7, 128.7, 94.2, 53.2, 57.0, 54.8, 54.5, 59.7, 90.3, 44.2, 113.5, 77.2
167, 128.7, 94.2, 53.2, 57.0, 54.8, 54.5, 59.7, 90.3, 44.2, 113.5, 77.2, 101.5
168, 94.2, 53.2, 57.0, 54.8, 54.5, 59.7, 90.3, 44.2, 113.5, 77.2, 101.5, 102.3
169, 53.2, 57.0, 54.8, 54.5, 59.7, 90.3, 44.2, 113.5, 77.2, 101.5, 102.3, 99.5
170, 57.0, 54.8, 54.5, 59.7, 90.3, 44.2, 113.5, 77.2, 101.5, 102.3, 99.5, 99.5
171, 54.8, 54.5, 59.7, 90.3, 44.2, 113.5, 77.2, 101.5, 102.3, 99.5, 99.5, 67.0
172, 54.5, 59.7, 90.3, 44.2, 113.5, 77.2, 101.5, 102.3, 99.5, 99.5, 67.0, 57.3
173, 59.7, 90.3, 44.2, 113.5, 77.2, 101.5, 102.3, 99.5, 99.5, 67.0, 57.3, 73.8
174, 90.3, 44.2, 113.5, 77.2, 101.5, 102.3, 99.5, 99.5, 67.0, 57.3, 73.8, 50.0
175, 44.2, 113.5, 77.2, 101.5, 102.3, 99.5, 99.5, 67.0, 57.3, 73.8, 50.0, 50.0
176, 113.5, 77.2, 101.5, 102.3, 99.5, 99.5, 67.0, 57.3, 73.8, 50.0, 50.0, 50.0
177, 77.2, 101.5, 102.3, 99.5, 99.5, 67.0, 57.3, 73.8, 50.0, 50.0, 50.0, 47.0
178, 101.5, 102.3, 99.5, 99.5, 67.0, 57.3, 73.8, 50.0, 50.0, 50.0, 47.0, 46.7
179, 102.3, 99.5, 99.5, 67.0, 57.3, 73.8, 50.0, 50.0, 50.0, 47.0, 46.7, 43.3
180, 99.5, 99.5, 67.0, 57.3, 73.8, 50.0, 50.0, 50.0, 47.0, 46.7, 43.3, 42.8
181, 99.5, 67.0, 57.3, 73.8, 50.0, 50.0, 50.0, 47.0, 46.7, 43.3, 42.8, 40.0
182, 67.0, 57.3, 73.8, 50.0, 50.0, 50.0, 47.0, 46.7, 43.3, 42.8, 40.0, 43.3
183, 57.3, 73.8, 50.0, 50.0, 50.0, 47.0, 46.7, 43.3, 42.8, 40.0, 43.3, 41.7
184, 73.8, 50.0, 50.0, 50.0, 47.0, 46.7, 43.3, 42.8, 40.0, 43.3, 41.7, 36.7
185, 50.0, 50.0, 50.0, 47.0, 46.7, 43.3, 42.8, 40.0, 43.3, 41.7, 36.7, 33.7
186, 50.0, 50.0, 47.0, 46.7, 43.3, 42.8, 40.0, 43.3, 41.7, 36.7, 33.7, 33.3
187, 50.0, 47.0, 46.7, 43.3, 42.8, 40.0, 43.3, 41.7, 36.7, 33.7, 33.3, 45.0
188, 47.0, 46.7, 43.3, 42.8, 40.0, 43.3, 41.7, 36.7, 33.7, 33.3, 45.0, 49.5
189, 46.7, 43.3, 42.8, 40.0, 43.3, 41.7, 36.7, 33.7, 33.3, 45.0, 49.5, 26.7
190, 43.3, 42.8, 40.0, 43.3, 41.7, 36.7, 33.7, 33.3, 45.0, 49.5, 26.7, 23.3
191, 42.8, 40.0, 43.3, 41.7, 36.7, 33.7, 33.3, 45.0, 49.5, 26.7, 23.3, 23.3
192, 40.0, 43.3, 41.7, 36.7, 33.7, 33.3, 45.0, 49.5, 26.7, 23.3, 23.3, 21.7
193, 43.3, 41.7, 36.7, 33.7, 33.3, 45.0, 49.5, 26.7, 23.3, 23.3, 21.7, 20.0
194, 41.7, 36.7, 33.7, 33.3, 45.0, 49.5, 26.7, 23.3, 23.3, 21.7, 20.0, 18.3
195, 36.7, 33.7, 33.3, 45.0, 49.5, 26.7, 23.3, 23.3, 21.7, 20.0, 18.3, 61.0
196, 33.7, 33.3, 45.0, 49.5, 26.7, 23.3, 23.3, 21.7, 20.0, 18.3, 61.0, 10.0
197, 33.3, 45.0, 49.5, 26.7, 23.3, 23.3, 21.7, 20.0, 18.3, 61.0, 10.0, 44.7
198, 45.0, 49.5, 26.7, 23.3, 23.3, 21.7, 20.0, 18.3, 61.0, 10.0, 44.7, 5.0
199, 49.5, 26.7, 23.3, 23.3, 21.7, 20.0, 18.3, 61.0, 10.0, 44.7, 5.0, 5.5
200, 26.7, 23.3, 23.3, 21.7, 20.0, 18.3, 61.0, 10.0, 44.7, 5.0, 5.5, 6.7
201, 23.3, 23.3, 21.7, 20.0, 18.3, 61.0, 10.0, 44.7, 5.0, 5.5, 6.7, 7.2
202, 23.3, 21.7, 20.0, 18.3, 61.0, 10.0, 44.7, 5.0, 5.5, 6.7, 7.2, 8.3
203, 21.7, 20.0, 18.3, 61.0, 10.0, 44.7, 5.0, 5.5, 6.7, 7.2, 8.3, 9.5
204, 20.0, 18.3, 61.0, 10.0, 44.7, 5.0, 5.5, 6.7, 7.2, 8.3, 9.5, 32.0
205, 18.3, 61.0, 10.0, 44.7, 5.0, 5.5, 6.7, 7.2, 8.3, 9.5, 32.0, 45.7
206, 61.0, 10.0, 44.7, 5.0, 5.5, 6.7, 7.2, 8.3, 9.5, 32.0, 45.7, 50.0
207, 10.0, 44.7, 5.0, 5.5, 6.7, 7.2, 8.3, 9.5, 32.0, 45.7, 50.0, 71.7
208, 44.7, 5.0, 5.5, 6.7, 7.2, 8.3, 9.5, 32.0, 45.7, 50.0, 71.7, 54.8
209, 5.0, 5.5, 6.7, 7.2, 8.3, 9.5, 32.0, 45.7, 50.0, 71.7, 54.8, 49.7
210, 5.5, 6.7, 7.2, 8.3, 9.5, 32.0, 45.7, 50.0, 71.7, 54.8, 49.7, 55.5
211, 6.7, 7.2, 8.3, 9.5, 32.0, 45.7, 50.0, 71.7, 54.8, 49.7, 55.5, 36.5
212, 7.2, 8.3, 9.5, 32.0, 45.7, 50.0, 71.7, 54.8, 49.7, 55.5, 36.5, 68.0
213, 8.3, 9.5, 32.0, 45.7, 50.0, 71.7, 54.8, 49.7, 55.5, 36.5, 68.0, 71.2
214, 9.5, 32.0, 45.7, 50.0, 71.7, 54.8, 49.7, 55.5, 36.5, 68.0, 71.2, 73.5
215, 32.0, 45.7, 50.0, 71.7, 54.8, 49.7, 55.5, 36.5, 68.0, 71.2, 73.5, 91.2
216, 45.7, 50.0, 71.7, 54.8, 49.7, 55.5, 36.5, 68.0, 71.2, 73.5, 91.2, 88.8
217, 50.0, 71.7, 54.8, 49.7, 55.5, 36.5, 68.0, 71.2, 73.5, 91.2, 88.8, 89.2
218, 71.7, 54.8, 49.7, 55.5, 36.5, 68.0, 71.2, 73.5, 91.2, 88.8, 89.2, 110.2
219, 54.8, 49.7, 55.5, 36.5, 68.0, 71.2, 73.5, 91.2, 88.8, 89.2, 110.2, 77.2
220, 49.7, 55.5, 36.5, 68.0, 71.2, 73.5, 91.2, 88.8, 89.2, 110.2, 77.2, 71.2
221, 55.5, 36.5, 68.0, 71.2, 73.5, 91.2, 88.8, 89.2, 110.2, 77.2, 71.2, 129.5
222, 36.5, 68.0, 71.2, 73.5, 91.2, 88.8, 89.2, 110.2, 77.2, 71.2, 129.5, 129.0
223, 68.0, 71.2, 73.5, 91.2, 88.8, 89.2, 110.2, 77.2, 71.2, 129.5, 129.0, 87.7
224, 71.2, 73.5, 91.2, 88.8, 89.2, 110.2, 77.2, 71.2, 129.5, 129.0, 87.7, 111.3
