9, 1, -8
9, 10, 1
9, 11, 2
9, 12, 3
9, 13, 4
9, 14, 5
9, 15, 6
9, 16, 7
9, 17, 8
9, 18, 9
9, 19, 10
9, 20, 11
9, 21, 12
10, 9, -1
10, 8, -2
10, 7, -3
10, 6, -4
10, 5, -5
10, 4, -6
10, 3, -7
10, 2, -8
10, 1, -9
10, 11, 1
10, 12, 2
10, 13, 3
10, 14, 4
10, 15, 5
10, 16, 6
10, 17, 7
10, 18, 8
10, 19, 9
10, 20, 10
10, 21, 11
10, 22, 12
11, 10, -1
11, 9, -2
11, 8, -3
11, 7, -4
11, 6, -5
11, 5, -6
11, 4, -7
11, 3, -8
11, 2, -9
11, 1, -10
11, 12, 1
11, 13, 2
11, 14, 3
11, 15, 4
11, 16, 5
11, 17, 6
11, 18, 7
11, 19, 8
11, 20, 9
11, 21, 10
11, 22, 11
11, 23, 12
12, 11, -1
12, 10, -2
12, 9, -3
12, 8, -4
12, 7, -5
12, 6, -6
12, 5, -7
12, 4, -8
12, 3, -9
12, 2, -10
12, 1, -11
12, 13, 1
12, 14, 2
12, 15, 3
12, 16, 4
12, 17, 5
12, 18, 6
12, 19, 7
12, 20, 8
12, 21, 9
12, 22, 10
12, 23, 11
12, 24, 12
13, 12, -1
13, 11, -2
13, 10, -3
13, 9, -4
13, 8, -5
13, 7, -6
13, 6, -7
13, 5, -8
13, 4, -9
13, 3, -10
13, 2, -11
13, 1, -12
13, 14, 1
13, 15, 2
13, 16, 3
13, 17, 4
13, 18, 5
13, 19, 6
13, 20, 7
13, 21, 8
13, 22, 9
13, 23, 10
13, 24, 11
13, 25, 12
14, 13, -1
14, 12, -2
14, 11, -3
14, 10, -4
14, 9, -5
14, 8, -6
14, 7, -7
14, 6, -8
14, 5, -9
14, 4, -10
14, 3, -11
14, 2, -12
14, 15, 1
14, 16, 2
14, 17, 3
14, 18, 4
14, 19, 5
14, 20, 6
14, 21, 7
14, 22, 8
14, 23, 9
14, 24, 10
14, 25, 11
14, 26, 12
15, 14, -1
15, 13, -2
15, 12, -3
15, 11, -4
15, 10, -5
15, 9, -6
15, 8, -7
15, 7, -8
15, 6, -9
15, 5, -10
15, 4, -11
15, 3, -12
15, 16, 1
15, 17, 2
15, 18, 3
15, 19, 4
15, 20, 5
15, 21, 6
15, 22, 7
15, 23, 8
15, 24, 9
15, 25, 10
15, 26, 11
15, 27, 12
16, 15, -1
16, 14, -2
16, 13, -3
16, 12, -4
16, 11, -5
16, 10, -6
16, 9, -7
16, 8, -8
16, 7, -9
16, 6, -10
16, 5, -11
16, 4, -12
16, 17, 1
16, 18, 2
16, 19, 3
16, 20, 4
16, 21, 5
16, 22, 6
16, 23, 7
16, 24, 8
16, 25, 9
16, 26, 10
16, 27, 11
16, 28, 12
17, 16, -1
17, 15, -2
17, 14, -3
17, 13, -4
17, 12, -5
17, 11, -6
17, 10, -7
17, 9, -8
17, 8, -9
17, 7, -10
17, 6, -11
17, 5, -12
17, 18, 1
17, 19, 2
17, 20, 3
17, 21, 4
17, 22, 5
17, 23, 6
17, 24, 7
17, 25, 8
17, 26, 9
17, 27, 10
17, 28, 11
17, 29, 12
18, 17, -1
18, 16, -2
18, 15, -3
18, 14, -4
18, 13, -5
18, 12, -6
18, 11, -7
18, 10, -8
18, 9, -9
18, 8, -10
18, 7, -11
18, 6, -12
18, 19, 1
18, 20, 2
18, 21, 3
18, 22, 4
18, 23, 5
18, 24, 6
18, 25, 7
18, 26, 8
18, 27, 9
18, 28, 10
18, 29, 11
18, 30, 12
19, 18, -1
19, 17, -2
19, 16, -3
19, 15, -4
19, 14, -5
19, 13, -6
19, 12, -7
19, 11, -8
19, 10, -9
19, 9, -10
19, 8, -11
19, 7, -12
19, 20, 1
19, 21, 2
19, 22, 3
19, 23, 4
19, 24, 5
19, 25, 6
19, 26, 7
19, 27, 8
19, 28, 9
19, 29, 10
19, 30, 11
19, 31, 12
20, 19, -1
20, 18, -2
20, 17, -3
20, 16, -4
20, 15, -5
20, 14, -6
20, 13, -7
20, 12, -8
20, 11, -9
20, 10, -10
20, 9, -11
20, 8, -12
20, 21, 1
20, 22, 2
20, 23, 3
20, 24, 4
20, 25, 5
20, 26, 6
20, 27, 7
20, 28, 8
20, 29, 9
20, 30, 10
20, 31, 11
20, 32, 12
21, 20, -1
21, 19, -2
21, 18, -3
21, 17, -4
21, 16, -5
21, 15, -6
21, 14, -7
21, 13, -8
21, 12, -9
21, 11, -10
21, 10, -11
21, 9, -12
21, 22, 1
21, 23, 2
21, 24, 3
21, 25, 4
21, 26, 5
21, 27, 6
21, 28, 7
21, 29, 8
21, 30, 9
21, 31, 10
21, 32, 11
21, 33, 12
22, 21, -1
22, 20, -2
22, 19, -3
22, 18, -4
22, 17, -5
22, 16, -6
22, 15, -7
22, 14, -8
22, 13, -9
22, 12, -10
22, 11, -11
22, 10, -12
22, 23, 1
22, 24, 2
22, 25, 3
22, 26, 4
22, 27, 5
22, 28, 6
22, 29, 7
22, 30, 8
22, 31, 9
22, 32, 10
22, 33, 11
22, 34, 12
23, 22, -1
23, 21, -2
23, 20, -3
23, 19, -4
23, 18, -5
23, 17, -6
23, 16, -7
23, 15, -8
23, 14, -9
23, 13, -10
23, 12, -11
23, 11, -12
23, 24, 1
23, 25, 2
23, 26, 3
23, 27, 4
23, 28, 5
23, 29, 6
23, 30, 7
23, 31, 8
23, 32, 9
23, 33, 10
23, 34, 11
23, 35, 12
24, 23, -1
24, 22, -2
24, 21, -3
24, 20, -4
24, 19, -5
24, 18, -6
24, 17, -7
24, 16, -8
24, 15, -9
24, 14, -10
24, 13, -11
24, 12, -12
24, 25, 1
24, 26, 2
24, 27, 3
24, 28, 4
24, 29, 5
24, 30, 6
24, 31, 7
24, 32, 8
24, 33, 9
24, 34, 10
24, 35, 11
24, 36, 12
25, 24, -1
25, 23, -2
25, 22, -3
25, 21, -4
25, 20, -5
25, 19, -6
25, 18, -7
25, 17, -8
25, 16, -9
25, 15, -10
25, 14, -11
25, 13, -12
25, 26, 1
25, 27, 2
25, 28, 3
25, 29, 4
25, 30, 5
25, 31, 6
25, 32, 7
25, 33, 8
25, 34, 9
25, 35, 10
25, 36, 11
25, 37, 12
26, 25, -1
26, 24, -2
26, 23, -3
26, 22, -4
26, 21, -5
26, 20, -6
26, 19, -7
26, 18, -8
26, 17, -9
26, 16, -10
26, 15, -11
26, 14, -12
26, 27, 1
26, 28, 2
26, 29, 3
26, 30, 4
26, 31, 5
26, 32, 6
26, 33, 7
26, 34, 8
26, 35, 9
26, 36, 10
26, 37, 11
26, 38, 12
27, 26, -1
27, 25, -2
27, 24, -3
27, 23, -4
27, 22, -5
27, 21, -6
27, 20, -7
27, 19, -8
27, 18, -9
27, 17, -10
27, 16, -11
27, 15, -12
27, 28, 1
27, 29, 2
27, 30, 3
27, 31, 4
27, 32, 5
27, 33, 6
27, 34, 7
27, 35, 8
27, 36, 9
27, 37, 10
27, 38, 11
27, 39, 12
28, 27, -1
28, 26, -2
28, 25, -3
28, 24, -4
28, 23, -5
28, 22, -6
28, 21, -7
28, 20, -8
28, 19, -9
28, 18, -10
28, 17, -11
28, 16, -12
28, 29, 1
28, 30, 2
28, 31, 3
28, 32, 4
28, 33, 5
28, 34, 6
28, 35, 7
28, 36, 8
28, 37, 9
28, 38, 10
28, 39, 11
28, 40, 12
29, 28, -1
29, 27, -2
29, 26, -3
29, 25, -4
29, 24, -5
29, 23, -6
29, 22, -7
29, 21, -8
29, 20, -9
29, 19, -10
29, 18, -11
29, 17, -12
29, 30, 1
29, 31, 2
29, 32, 3
29, 33, 4
29, 34, 5
29, 35, 6
29, 36, 7
29, 37, 8
29, 38, 9
29, 39, 10
29, 40, 11
29, 41, 12
30, 29, -1
30, 28, -2
30, 27, -3
30, 26, -4
30, 25, -5
30, 24, -6
30, 23, -7
30, 22, -8
30, 21, -9
30, 20, -10
30, 19, -11
30, 18, -12
30, 31, 1
30, 32, 2
30, 33, 3
30, 34, 4
30, 35, 5
30, 36, 6
30, 37, 7
30, 38, 8
30, 39, 9
30, 40, 10
30, 41, 11
30, 42, 12
31, 30, -1
31, 29, -2
31, 28, -3
31, 27, -4
31, 26, -5
31, 25, -6
31, 24, -7
31, 23, -8
31, 22, -9
31, 21, -10
31, 20, -11
31, 19, -12
31, 32, 1
31, 33, 2
31, 34, 3
31, 35, 4
31, 36, 5
31, 37, 6
31, 38, 7
31, 39, 8
31, 40, 9
31, 41, 10
31, 42, 11
31, 43, 12
32, 31, -1
32, 30, -2
32, 29, -3
32, 28, -4
32, 27, -5
32, 26, -6
32, 25, -7
32, 24, -8
32, 23, -9
32, 22, -10
32, 21, -11
32, 20, -12
32, 33, 1
32, 34, 2
32, 35, 3
32, 36, 4
32, 37, 5
32, 38, 6
32, 39, 7
32, 40, 8
32, 41, 9
32, 42, 10
32, 43, 11
32, 44, 12
33, 32, -1
33, 31, -2
33, 30, -3
33, 29, -4
33, 28, -5
33, 27, -6
33, 26, -7
33, 25, -8
33, 24, -9
33, 23, -10
33, 22, -11
33, 21, -12
33, 34, 1
33, 35, 2
33, 36, 3
33, 37, 4
33, 38, 5
33, 39, 6
33, 40, 7
33, 41, 8
33, 42, 9
33, 43, 10
33, 44, 11
33, 45, 12
34, 33, -1
34, 32, -2
34, 31, -3
34, 30, -4
34, 29, -5
34, 28, -6
34, 27, -7
34, 26, -8
34, 25, -9
34, 24, -10
34, 23, -11
34, 22, -12
34, 35, 1
34, 36, 2
34, 37, 3
34, 38, 4
34, 39, 5
34, 40, 6
34, 41, 7
34, 42, 8
34, 43, 9
34, 44, 10
34, 45, 11
34, 46, 12
35, 34, -1
35, 33, -2
35, 32, -3
35, 31, -4
35, 30, -5
35, 29, -6
35, 28, -7
35, 27, -8
35, 26, -9
35, 25, -10
35, 24, -11
35, 23, -12
35, 36, 1
35, 37, 2
35, 38, 3
35, 39, 4
35, 40, 5
35, 41, 6
35, 42, 7
35, 43, 8
35, 44, 9
35, 45, 10
35, 46, 11
35, 47, 12
36, 35, -1
36, 34, -2
36, 33, -3
36, 32, -4
36, 31, -5
36, 30, -6
36, 29, -7
36, 28, -8
36, 27, -9
36, 26, -10
36, 25, -11
36, 24, -12
36, 37, 1
36, 38, 2
36, 39, 3
36, 40, 4
36, 41, 5
36, 42, 6
36, 43, 7
36, 44, 8
36, 45, 9
36, 46, 10
36, 47, 11
36, 48, 12
37, 36, -1
37, 35, -2
37, 34, -3
37, 33, -4
37, 32, -5
37, 31, -6
37, 30, -7
37, 29, -8
37, 28, -9
37, 27, -10
37, 26, -11
37, 25, -12
37, 38, 1
37, 39, 2
37, 40, 3
37, 41, 4
37, 42, 5
37, 43, 6
37, 44, 7
37, 45, 8
37, 46, 9
37, 47, 10
37, 48, 11
37, 49, 12
38, 37, -1
38, 36, -2
38, 35, -3
38, 34, -4
38, 33, -5
38, 32, -6
38, 31, -7
38, 30, -8
38, 29, -9
38, 28, -10
38, 27, -11
38, 26, -12
38, 39, 1
38, 40, 2
38, 41, 3
38, 42, 4
38, 43, 5
38, 44, 6
38, 45, 7
38, 46, 8
38, 47, 9
38, 48, 10
38, 49, 11
38, 50, 12
39, 38, -1
39, 37, -2
39, 36, -3
39, 35, -4
39, 34, -5
39, 33, -6
39, 32, -7
39, 31, -8
39, 30, -9
39, 29, -10
39, 28, -11
39, 27, -12
39, 40, 1
39, 41, 2
39, 42, 3
39, 43, 4
39, 44, 5
39, 45, 6
39, 46, 7
39, 47, 8
39, 48, 9
39, 49, 10
39, 50, 11
39, 51, 12
40, 39, -1
40, 38, -2
40, 37, -3
40, 36, -4
40, 35, -5
40, 34, -6
40, 33, -7
40, 32, -8
40, 31, -9
40, 30, -10
40, 29, -11
40, 28, -12
40, 41, 1
40, 42, 2
40, 43, 3
40, 44, 4
40, 45, 5
40, 46, 6
40, 47, 7
40, 48, 8
40, 49, 9
40, 50, 10
40, 51, 11
40, 52, 12
41, 40, -1
41, 39, -2
41, 38, -3
41, 37, -4
41, 36, -5
41, 35, -6
41, 34, -7
41, 33, -8
41, 32, -9
41, 31, -10
41, 30, -11
41, 29, -12
41, 42, 1
41, 43, 2
41, 44, 3
41, 45, 4
41, 46, 5
41, 47, 6
41, 48, 7
41, 49, 8
41, 50, 9
41, 51, 10
41, 52, 11
41, 53, 12
42, 41, -1
42, 40, -2
42, 39, -3
42, 38, -4
42, 37, -5
42, 36, -6
42, 35, -7
42, 34, -8
42, 33, -9
42, 32, -10
42, 31, -11
42, 30, -12
42, 43, 1
42, 44, 2
42, 45, 3
42, 46, 4
42, 47, 5
42, 48, 6
42, 49, 7
42, 50, 8
42, 51, 9
42, 52, 10
42, 53, 11
42, 54, 12
43, 42, -1
43, 41, -2
43, 40, -3
43, 39, -4
43, 38, -5
43, 37, -6
43, 36, -7
43, 35, -8
43, 34, -9
43, 33, -10
43, 32, -11
43, 31, -12
43, 44, 1
43, 45, 2
43, 46, 3
43, 47, 4
43, 48, 5
43, 49, 6
43, 50, 7
43, 51, 8
43, 52, 9
43, 53, 10
43, 54, 11
43, 55, 12
44, 43, -1
44, 42, -2
44, 41, -3
44, 40, -4
44, 39, -5
44, 38, -6
44, 37, -7
44, 36, -8
44, 35, -9
44, 34, -10
44, 33, -11
44, 32, -12
44, 45, 1
44, 46, 2
44, 47, 3
44, 48, 4
44, 49, 5
44, 50, 6
44, 51, 7
44, 52, 8
44, 53, 9
44, 54, 10
44, 55, 11
44, 56, 12
45, 44, -1
45, 43, -2
45, 42, -3
45, 41, -4
45, 40, -5
45, 39, -6
45, 38, -7
45, 37, -8
45, 36, -9
45, 35, -10
45, 34, -11
45, 33, -12
45, 46, 1
45, 47, 2
45, 48, 3
45, 49, 4
45, 50, 5
45, 51, 6
45, 52, 7
45, 53, 8
45, 54, 9
45, 55, 10
45, 56, 11
45, 57, 12
46, 45, -1
46, 44, -2
46, 43, -3
46, 42, -4
46, 41, -5
46, 40, -6
46, 39, -7
46, 38, -8
46, 37, -9
46, 36, -10
46, 35, -11
46, 34, -12
46, 47, 1
46, 48, 2
46, 49, 3
46, 50, 4
46, 51, 5
46, 52, 6
46, 53, 7
46, 54, 8
46, 55, 9
46, 56, 10
46, 57, 11
46, 58, 12
47, 46, -1
47, 45, -2
47, 44, -3
47, 43, -4
47, 42, -5
47, 41, -6
47, 40, -7
47, 39, -8
47, 38, -9
47, 37, -10
47, 36, -11
47, 35, -12
47, 48, 1
47, 49, 2
47, 50, 3
47, 51, 4
47, 52, 5
47, 53, 6
47, 54, 7
47, 55, 8
47, 56, 9
47, 57, 10
47, 58, 11
47, 59, 12
48, 47, -1
48, 46, -2
48, 45, -3
48, 44, -4
48, 43, -5
48, 42, -6
48, 41, -7
48, 40, -8
48, 39, -9
48, 38, -10
48, 37, -11
48, 36, -12
48, 49, 1
48, 50, 2
48, 51, 3
48, 52, 4
48, 53, 5
48, 54, 6
48, 55, 7
48, 56, 8
48, 57, 9
48, 58, 10
48, 59, 11
48, 60, 12
49, 48, -1
49, 47, -2
49, 46, -3
49, 45, -4
49, 44, -5
49, 43, -6
49, 42, -7
49, 41, -8
49, 40, -9
49, 39, -10
49, 38, -11
49, 37, -12
49, 50, 1
49, 51, 2
49, 52, 3
49, 53, 4
49, 54, 5
49, 55, 6
49, 56, 7
49, 57, 8
49, 58, 9
49, 59, 10
49, 60, 11
49, 61, 12
50, 49, -1
50, 48, -2
50, 47, -3
50, 46, -4
50, 45, -5
50, 44, -6
50, 43, -7
50, 42, -8
50, 41, -9
50, 40, -10
50, 39, -11
50, 38, -12
50, 51, 1
50, 52, 2
50, 53, 3
50, 54, 4
50, 55, 5
50, 56, 6
50, 57, 7
50, 58, 8
50, 59, 9
50, 60, 10
50, 61, 11
50, 62, 12
51, 50, -1
51, 49, -2
51, 48, -3
51, 47, -4
51, 46, -5
51, 45, -6
51, 44, -7
51, 43, -8
51, 42, -9
51, 41, -10
51, 40, -11
51, 39, -12
51, 52, 1
51, 53, 2
51, 54, 3
51, 55, 4
51, 56, 5
51, 57, 6
51, 58, 7
51, 59, 8
51, 60, 9
51, 61, 10
51, 62, 11
51, 63, 12
52, 51, -1
52, 50, -2
52, 49, -3
52, 48, -4
52, 47, -5
52, 46, -6
52, 45, -7
52, 44, -8
52, 43, -9
52, 42, -10
52, 41, -11
52, 40, -12
52, 53, 1
52, 54, 2
52, 55, 3
52, 56, 4
52, 57, 5
52, 58, 6
52, 59, 7
52, 60, 8
52, 61, 9
52, 62, 10
52, 63, 11
52, 64, 12
53, 52, -1
53, 51, -2
53, 50, -3
53, 49, -4
53, 48, -5
53, 47, -6
53, 46, -7
53, 45, -8
53, 44, -9
53, 43, -10
53, 42, -11
53, 41, -12
53, 54, 1
53, 55, 2
53, 56, 3
53, 57, 4
53, 58, 5
53, 59, 6
53, 60, 7
53, 61, 8
53, 62, 9
53, 63, 10
53, 64, 11
53, 65, 12
54, 53, -1
54, 52, -2
54, 51, -3
54, 50, -4
54, 49, -5
54, 48, -6
54, 47, -7
54, 46, -8
54, 45, -9
54, 44, -10
54, 43, -11
54, 42, -12
54, 55, 1
54, 56, 2
54, 57, 3
54, 58, 4
54, 59, 5
54, 60, 6
54, 61, 7
54, 62, 8
54, 63, 9
54, 64, 10
54, 65, 11
54, 66, 12
55, 54, -1
55, 53, -2
55, 52, -3
55, 51, -4
55, 50, -5
55, 49, -6
55, 48, -7
55, 47, -8
55, 46, -9
55, 45, -10
55, 44, -11
55, 43, -12
55, 56, 1
55, 57, 2
55, 58, 3
55, 59, 4
55, 60, 5
55, 61, 6
55, 62, 7
55, 63, 8
55, 64, 9
55, 65, 10
55, 66, 11
55, 67, 12
56, 55, -1
56, 54, -2
56, 53, -3
56, 52, -4
56, 51, -5
56, 50, -6
56, 49, -7
56, 48, -8
56, 47, -9
56, 46, -10
56, 45, -11
56, 44, -12
56, 57, 1
56, 58, 2
56, 59, 3
56, 60, 4
56, 61, 5
56, 62, 6
56, 63, 7
56, 64, 8
56, 65, 9
56, 66, 10
56, 67, 11
56, 68, 12
57, 56, -1
57, 55, -2
57, 54, -3
57, 53, -4
57, 52, -5
57, 51, -6
57, 50, -7
57, 49, -8
57, 48, -9
57, 47, -10
57, 46, -11
57, 45, -12
57, 58, 1
57, 59, 2
57, 60, 3
57, 61, 4
57, 62, 5
57, 63, 6
57, 64, 7
57, 65, 8
57, 66, 9
57, 67, 10
57, 68, 11
57, 69, 12
58, 57, -1
58, 56, -2
58, 55, -3
58, 54, -4
58, 53, -5
58, 52, -6
58, 51, -7
58, 50, -8
58, 49, -9
58, 48, -10
58, 47, -11
58, 46, -12
58, 59, 1
58, 60, 2
58, 61, 3
58, 62, 4
58, 63, 5
58, 64, 6
58, 65, 7
58, 66, 8
58, 67, 9
58, 68, 10
58, 69, 11
58, 70, 12
59, 58, -1
59, 57, -2
59, 56, -3
59, 55, -4
59, 54, -5
59, 53, -6
59, 52, -7
59, 51, -8
59, 50, -9
59, 49, -10
59, 48, -11
59, 47, -12
59, 60, 1
59, 61, 2
59, 62, 3
59, 63, 4
59, 64, 5
59, 65, 6
59, 66, 7
59, 67, 8
59, 68, 9
59, 69, 10
59, 70, 11
59, 71, 12
60, 59, -1
60, 58, -2
60, 57, -3
60, 56, -4
60, 55, -5
60, 54, -6
60, 53, -7
60, 52, -8
60, 51, -9
60, 50, -10
60, 49, -11
60, 48, -12
60, 61, 1
60, 62, 2
60, 63, 3
60, 64, 4
60, 65, 5
60, 66, 6
60, 67, 7
60, 68, 8
60, 69, 9
60, 70, 10
60, 71, 11
60, 72, 12
61, 60, -1
61, 59, -2
61, 58, -3
61, 57, -4
61, 56, -5
61, 55, -6
61, 54, -7
61, 53, -8
61, 52, -9
61, 51, -10
61, 50, -11
61, 49, -12
61, 62, 1
61, 63, 2
61, 64, 3
61, 65, 4
61, 66, 5
61, 67, 6
61, 68, 7
61, 69, 8
61, 70, 9
61, 71, 10
61, 72, 11
61, 73, 12
62, 61, -1
62, 60, -2
62, 59, -3
62, 58, -4
62, 57, -5
62, 56, -6
62, 55, -7
62, 54, -8
62, 53, -9
62, 52, -10
62, 51, -11
62, 50, -12
62, 63, 1
62, 64, 2
62, 65, 3
62, 66, 4
62, 67, 5
62, 68, 6
62, 69, 7
62, 70, 8
62, 71, 9
62, 72, 10
62, 73, 11
62, 74, 12
63, 62, -1
63, 61, -2
63, 60, -3
63, 59, -4
63, 58, -5
63, 57, -6
63, 56, -7
63, 55, -8
63, 54, -9
63, 53, -10
63, 52, -11
63, 51, -12
63, 64, 1
63, 65, 2
63, 66, 3
63, 67, 4
63, 68, 5
63, 69, 6
63, 70, 7
63, 71, 8
63, 72, 9
63, 73, 10
63, 74, 11
63, 75, 12
64, 63, -1
64, 62, -2
64, 61, -3
64, 60, -4
64, 59, -5
64, 58, -6
64, 57, -7
64, 56, -8
64, 55, -9
64, 54, -10
64, 53, -11
64, 52, -12
64, 65, 1
64, 66, 2
64, 67, 3
64, 68, 4
64, 69, 5
64, 70, 6
64, 71, 7
64, 72, 8
64, 73, 9
64, 74, 10
64, 75, 11
64, 76, 12
65, 64, -1
65, 63, -2
65, 62, -3
65, 61, -4
65, 60, -5
65, 59, -6
65, 58, -7
65, 57, -8
65, 56, -9
65, 55, -10
65, 54, -11
65, 53, -12
65, 66, 1
65, 67, 2
65, 68, 3
65, 69, 4
65, 70, 5
65, 71, 6
65, 72, 7
65, 73, 8
65, 74, 9
65, 75, 10
65, 76, 11
65, 77, 12
66, 65, -1
66, 64, -2
66, 63, -3
66, 62, -4
66, 61, -5
66, 60, -6
66, 59, -7
66, 58, -8
66, 57, -9
66, 56, -10
66, 55, -11
66, 54, -12
66, 67, 1
66, 68, 2
66, 69, 3
66, 70, 4
66, 71, 5
66, 72, 6
66, 73, 7
66, 74, 8
66, 75, 9
66, 76, 10
66, 77, 11
66, 78, 12
67, 66, -1
67, 65, -2
67, 64, -3
67, 63, -4
67, 62, -5
67, 61, -6
67, 60, -7
67, 59, -8
67, 58, -9
67, 57, -10
67, 56, -11
67, 55, -12
67, 68, 1
67, 69, 2
67, 70, 3
67, 71, 4
67, 72, 5
67, 73, 6
67, 74, 7
67, 75, 8
67, 76, 9
67, 77, 10
67, 78, 11
67, 79, 12
68, 67, -1
68, 66, -2
68, 65, -3
68, 64, -4
68, 63, -5
68, 62, -6
68, 61, -7
68, 60, -8
68, 59, -9
68, 58, -10
68, 57, -11
68, 56, -12
68, 69, 1
68, 70, 2
68, 71, 3
68, 72, 4
68, 73, 5
68, 74, 6
68, 75, 7
68, 76, 8
68, 77, 9
68, 78, 10
68, 79, 11
68, 80, 12
69, 68, -1
69, 67, -2
69, 66, -3
69, 65, -4
69, 64, -5
69, 63, -6
69, 62, -7
69, 61, -8
69, 60, -9
69, 59, -10
69, 58, -11
69, 57, -12
69, 70, 1
69, 71, 2
69, 72, 3
69, 73, 4
69, 74, 5
69, 75, 6
69, 76, 7
69, 77, 8
69, 78, 9
69, 79, 10
69, 80, 11
69, 81, 12
70, 69, -1
70, 68, -2
70, 67, -3
70, 66, -4
70, 65, -5
70, 64, -6
70, 63, -7
70, 62, -8
70, 61, -9
70, 60, -10
70, 59, -11
70, 58, -12
70, 71, 1
70, 72, 2
70, 73, 3
70, 74, 4
70, 75, 5
70, 76, 6
70, 77, 7
70, 78, 8
70, 79, 9
70, 80, 10
70, 81, 11
70, 82, 12
71, 70, -1
71, 69, -2
71, 68, -3
71, 67, -4
71, 66, -5
71, 65, -6
71, 64, -7
71, 63, -8
71, 62, -9
71, 61, -10
71, 60, -11
71, 59, -12
71, 72, 1
71, 73, 2
71, 74, 3
71, 75, 4
71, 76, 5
71, 77, 6
71, 78, 7
71, 79, 8
71, 80, 9
71, 81, 10
71, 82, 11
71, 83, 12
72, 71, -1
72, 70, -2
72, 69, -3
72, 68, -4
72, 67, -5
72, 66, -6
72, 65, -7
72, 64, -8
72, 63, -9
72, 62, -10
72, 61, -11
72, 60, -12
72, 73, 1
72, 74, 2
72, 75, 3
72, 76, 4
72, 77, 5
72, 78, 6
72, 79, 7
72, 80, 8
72, 81, 9
72, 82, 10
72, 83, 11
72, 84, 12
73, 72, -1
73, 71, -2
73, 70, -3
73, 69, -4
73, 68, -5
73, 67, -6
73, 66, -7
73, 65, -8
73, 64, -9
73, 63, -10
73, 62, -11
73, 61, -12
73, 74, 1
73, 75, 2
73, 76, 3
73, 77, 4
73, 78, 5
73, 79, 6
73, 80, 7
73, 81, 8
73, 82, 9
73, 83, 10
73, 84, 11
73, 85, 12
74, 73, -1
74, 72, -2
74, 71, -3
74, 70, -4
74, 69, -5
74, 68, -6
74, 67, -7
74, 66, -8
74, 65, -9
74, 64, -10
74, 63, -11
74, 62, -12
74, 75, 1
74, 76, 2
74, 77, 3
74, 78, 4
74, 79, 5
74, 80, 6
74, 81, 7
74, 82, 8
74, 83, 9
74, 84, 10
74, 85, 11
74, 86, 12
75, 74, -1
75, 73, -2
75, 72, -3
75, 71, -4
75, 70, -5
75, 69, -6
75, 68, -7
75, 67, -8
75, 66, -9
75, 65, -10
75, 64, -11
75, 63, -12
75, 76, 1
75, 77, 2
75, 78, 3
75, 79, 4
75, 80, 5
75, 81, 6
75, 82, 7
75, 83, 8
75, 84, 9
75, 85, 10
75, 86, 11
75, 87, 12
76, 75, -1
76, 74, -2
76, 73, -3
76, 72, -4
76, 71, -5
76, 70, -6
76, 69, -7
76, 68, -8
76, 67, -9
76, 66, -10
76, 65, -11
76, 64, -12
76, 77, 1
76, 78, 2
76, 79, 3
76, 80, 4
